island;day;fajr;sun;dhuhur;asr;magrib;isha
41;201;281;357;738;939;1110;1188
41;202;281;357;738;939;1110;1187
41;203;281;358;738;939;1110;1187
41;204;282;358;738;938;1110;1187
41;205;282;358;738;938;1110;1187
41;206;282;358;738;938;1110;1187
41;207;282;358;738;938;1110;1186
41;208;283;358;738;937;1110;1186
41;209;283;358;738;937;1109;1186
41;210;283;358;738;937;1109;1186
41;211;283;359;738;936;1109;1185
41;212;284;359;738;936;1109;1185
41;213;284;359;738;936;1109;1185
41;214;284;359;738;935;1108;1184
41;215;284;359;738;935;1108;1184
41;216;284;359;738;934;1108;1184
41;217;285;359;738;934;1108;1183
41;218;285;359;738;933;1107;1183
41;219;285;359;738;933;1107;1182
41;220;285;359;738;932;1107;1182
41;221;285;359;737;932;1107;1182
41;222;285;359;737;931;1106;1181
41;223;285;359;737;931;1106;1181
41;224;286;359;737;930;1106;1180
41;225;286;359;737;929;1105;1180
41;226;286;359;737;929;1105;1179
41;227;286;359;736;928;1105;1179
41;228;286;359;736;927;1104;1178
41;229;286;359;736;926;1104;1178
41;230;286;359;736;926;1104;1177
41;231;286;359;736;925;1103;1177
41;232;286;359;735;924;1103;1176
41;233;286;359;735;923;1102;1176
41;234;286;359;735;923;1102;1175
41;235;286;359;735;922;1101;1175
41;236;287;359;734;921;1101;1174
41;237;287;359;734;920;1100;1174
41;238;287;359;734;919;1100;1173
41;239;287;359;734;918;1100;1173
41;240;287;359;733;917;1099;1172
41;241;287;358;733;916;1099;1172
41;242;287;358;733;915;1098;1171
41;243;287;358;732;914;1098;1170
41;244;287;358;732;913;1097;1170
41;245;287;358;732;912;1097;1169
41;246;286;358;732;911;1096;1169
41;247;286;358;731;910;1096;1168
41;248;286;358;731;910;1095;1167
41;249;286;357;731;910;1095;1167
41;250;286;357;730;910;1094;1166
41;251;286;357;730;911;1094;1166
41;252;286;357;730;911;1093;1165
41;253;286;357;729;911;1093;1164
41;254;286;357;729;911;1092;1164
41;255;286;356;728;911;1092;1163
41;256;285;356;728;911;1091;1162
41;257;285;356;728;912;1091;1162
41;258;285;356;727;912;1090;1161
41;259;285;356;727;912;1089;1161
41;260;285;356;727;912;1089;1160
41;261;285;355;726;912;1088;1160
41;262;285;355;726;912;1088;1159
41;263;285;355;726;913;1087;1159
41;264;284;355;725;913;1086;1158
41;265;284;355;725;913;1086;1157
41;266;284;355;725;913;1085;1157
41;267;284;355;724;913;1085;1156
41;268;284;354;724;913;1084;1156
41;269;284;354;724;913;1084;1155
41;270;284;354;723;913;1083;1155
41;271;283;354;723;913;1083;1154
41;272;283;354;723;913;1082;1154
41;273;283;354;722;913;1082;1153
41;274;283;353;722;913;1081;1153
41;275;283;353;722;913;1081;1152
41;276;283;353;721;913;1080;1152
41;277;282;353;721;913;1080;1151
41;278;282;353;721;913;1079;1151
41;279;282;353;720;913;1079;1150
41;280;282;353;720;913;1078;1150
41;281;282;353;720;913;1078;1149
41;282;282;352;719;913;1077;1149
41;283;282;352;719;913;1077;1149
41;284;281;352;719;913;1076;1148
41;285;281;352;719;913;1076;1148
41;286;281;352;718;913;1075;1148
41;287;281;352;718;913;1075;1147
41;288;281;352;718;913;1075;1147
41;289;281;352;718;913;1074;1147
41;290;281;352;718;913;1074;1146
41;291;281;352;717;913;1073;1146
41;292;281;352;717;913;1073;1146
41;293;280;352;717;913;1073;1145
41;294;280;352;717;913;1072;1145
41;295;280;352;717;913;1072;1145
41;296;280;352;716;913;1072;1145
41;297;280;352;716;913;1072;1144
41;298;280;352;716;913;1071;1144
41;299;280;352;716;913;1071;1144
41;300;280;352;716;913;1071;1144
41;301;280;352;716;913;1071;1144
41;302;280;352;716;913;1070;1144
41;303;280;352;716;914;1070;1143
41;304;280;352;716;914;1070;1143
41;305;280;353;716;914;1070;1143
41;306;280;353;716;914;1069;1143
41;307;280;353;716;914;1069;1143
41;308;280;353;716;914;1069;1143
41;309;280;353;716;914;1069;1143
41;310;280;353;716;914;1069;1143
41;311;280;354;716;914;1069;1143
41;312;281;354;716;914;1069;1143
41;313;281;354;716;914;1069;1143
41;314;281;354;716;914;1069;1143
41;315;281;354;716;914;1069;1143
41;316;281;355;716;915;1069;1143
41;317;281;355;716;915;1069;1143
41;318;281;355;716;915;1069;1143
41;319;282;355;717;915;1069;1144
41;320;282;356;717;915;1069;1144
41;321;282;356;717;915;1069;1144
41;322;282;356;717;916;1069;1144
41;323;282;357;717;916;1069;1144
41;324;283;357;718;916;1069;1144
41;325;283;357;718;916;1069;1145
41;326;283;358;718;916;1069;1145
41;327;283;358;718;917;1069;1145
41;328;284;358;719;917;1070;1145
41;329;284;359;719;917;1070;1146
41;330;284;359;719;917;1070;1146
41;331;285;359;719;918;1070;1146
41;332;285;360;720;918;1070;1147
41;333;285;360;720;918;1071;1147
41;334;286;361;720;919;1071;1147
41;335;286;361;721;919;1071;1148
41;336;286;362;721;920;1071;1148
41;337;287;362;722;920;1072;1149
41;338;287;363;722;920;1072;1149
41;339;287;363;722;921;1072;1149
41;340;288;364;723;921;1073;1150
41;341;288;364;723;921;1073;1150
41;342;289;365;724;922;1074;1151
41;343;289;365;724;922;1074;1151
41;344;290;366;725;923;1075;1152
41;345;290;366;725;923;1075;1152
41;346;291;367;726;924;1075;1153
41;347;291;367;726;924;1076;1153
41;348;292;368;727;925;1076;1154
41;349;292;368;727;925;1077;1154
41;350;293;369;727;926;1077;1155
41;351;293;369;728;926;1078;1155
41;352;294;370;728;927;1078;1156
41;353;294;370;729;927;1079;1156
41;354;295;371;729;928;1079;1157
41;355;295;371;730;928;1080;1157
41;356;296;372;730;929;1080;1158
41;357;296;372;731;929;1081;1158
41;358;297;373;731;930;1081;1159
41;359;297;373;732;930;1082;1159
41;360;298;374;732;931;1082;1160
41;361;298;374;733;931;1083;1160
41;362;299;375;733;932;1083;1161
41;363;299;375;734;932;1084;1161
41;364;300;376;734;933;1084;1162
41;365;300;376;735;933;1085;1162
42;0;300;377;735;934;1086;1163
42;1;301;377;736;934;1086;1164
42;2;301;377;736;935;1087;1164
42;3;302;378;737;935;1087;1165
42;4;302;378;737;936;1088;1165
42;5;303;379;738;936;1088;1165
42;6;303;379;738;937;1089;1166
42;7;304;379;739;937;1089;1166
42;8;304;380;739;938;1090;1167
42;9;304;380;739;938;1090;1167
42;10;305;380;740;939;1091;1167
42;11;305;381;740;939;1091;1168
42;12;305;381;741;939;1092;1168
42;13;306;381;741;940;1092;1168
42;14;306;382;741;940;1093;1169
42;15;306;382;742;940;1093;1169
42;16;307;382;742;941;1094;1169
42;17;307;382;742;941;1094;1170
42;18;307;383;743;941;1094;1170
42;19;308;383;743;942;1095;1170
42;20;308;383;743;942;1095;1171
42;21;308;383;744;942;1096;1171
42;22;308;383;744;943;1096;1171
42;23;309;383;744;943;1096;1171
42;24;309;384;744;943;1097;1172
42;25;309;384;744;943;1097;1172
42;26;309;384;745;944;1097;1172
42;27;310;384;745;944;1098;1172
42;28;310;384;745;944;1098;1173
42;29;310;384;745;944;1098;1173
42;30;310;384;745;944;1099;1173
42;31;310;384;746;944;1099;1173
42;32;311;384;746;944;1099;1173
42;33;311;384;746;944;1100;1173
42;34;311;384;746;944;1100;1174
42;35;311;384;746;944;1100;1174
42;36;311;384;746;944;1100;1174
42;37;311;384;746;944;1100;1174
42;38;311;383;746;944;1101;1174
42;39;311;383;746;944;1101;1174
42;40;311;383;746;944;1101;1174
42;41;311;383;746;944;1101;1174
42;42;311;383;746;944;1101;1174
42;43;311;383;746;944;1101;1174
42;44;311;383;746;944;1102;1174
42;45;310;382;746;944;1102;1174
42;46;310;382;746;944;1102;1174
42;47;310;382;746;943;1102;1174
42;48;310;382;746;943;1102;1174
42;49;310;382;746;943;1102;1174
42;50;310;381;746;943;1102;1174
42;51;310;381;746;942;1102;1174
42;52;309;381;746;942;1102;1174
42;53;309;380;746;942;1102;1174
42;54;309;380;745;941;1102;1174
42;55;309;380;745;941;1102;1174
42;56;308;379;745;941;1102;1174
42;57;308;379;745;940;1102;1174
42;58;308;379;745;940;1102;1174
42;59;307;379;745;940;1102;1174
42;60;307;379;745;939;1102;1174
42;61;307;378;744;939;1102;1174
42;62;307;378;744;939;1102;1174
42;63;306;377;744;938;1102;1174
42;64;306;377;744;938;1102;1174
42;65;306;377;743;937;1102;1174
42;66;305;376;743;937;1102;1173
42;67;305;376;743;936;1102;1173
42;68;305;375;743;935;1102;1173
42;69;304;375;742;935;1102;1173
42;70;304;375;742;934;1102;1173
42;71;303;374;742;934;1102;1173
42;72;303;374;742;933;1101;1173
42;73;302;373;741;933;1101;1173
42;74;302;373;741;932;1101;1173
42;75;302;372;741;931;1101;1173
42;76;301;372;741;930;1101;1172
42;77;301;371;740;930;1101;1172
42;78;300;371;740;929;1101;1172
42;79;300;370;740;928;1101;1172
42;80;299;370;739;927;1101;1172
42;81;299;369;739;926;1100;1172
42;82;298;369;739;926;1100;1172
42;83;298;368;738;925;1100;1172
42;84;297;368;738;924;1100;1172
42;85;297;367;738;923;1100;1172
42;86;296;367;738;922;1100;1171
42;87;296;366;737;921;1100;1171
42;88;295;366;737;920;1100;1171
42;89;295;365;737;919;1100;1171
42;90;294;365;736;919;1099;1171
42;91;293;364;736;918;1099;1171
42;92;293;364;736;917;1099;1171
42;93;292;363;735;916;1099;1171
42;94;292;363;735;915;1099;1171
42;95;291;363;735;914;1099;1171
42;96;291;362;735;913;1099;1171
42;97;290;362;734;913;1099;1171
42;98;290;361;734;913;1099;1171
42;99;289;361;734;914;1099;1171
42;100;289;360;733;914;1099;1171
42;101;288;360;733;915;1098;1171
42;102;288;359;733;915;1098;1171
42;103;287;359;733;916;1098;1171
42;104;287;358;732;916;1098;1171
42;105;286;358;732;917;1098;1171
42;106;286;358;732;917;1098;1171
42;107;285;357;732;918;1098;1171
42;108;285;357;731;918;1098;1171
42;109;284;356;731;918;1098;1171
42;110;284;356;731;919;1098;1171
42;111;283;356;731;919;1098;1171
42;112;283;355;731;920;1098;1171
42;113;282;355;730;920;1098;1171
42;114;282;354;730;920;1098;1171
42;115;281;354;730;921;1098;1171
42;116;281;354;730;921;1098;1172
42;117;280;353;730;921;1098;1172
42;118;280;353;730;922;1098;1172
42;119;279;353;729;922;1098;1172
42;120;279;352;729;922;1098;1172
42;121;278;352;729;923;1098;1172
42;122;278;352;729;923;1098;1173
42;123;278;351;729;923;1098;1173
42;124;277;351;729;924;1098;1173
42;125;277;351;729;924;1098;1173
42;126;277;351;729;924;1098;1173
42;127;276;350;729;925;1098;1174
42;128;276;350;728;925;1098;1174
42;129;276;350;728;925;1098;1174
42;130;275;350;728;926;1099;1174
42;131;275;349;728;926;1099;1174
42;132;275;349;728;926;1099;1175
42;133;274;349;728;926;1099;1175
42;134;274;349;728;927;1099;1175
42;135;274;349;728;927;1099;1175
42;136;274;349;728;927;1099;1176
42;137;273;349;728;928;1099;1176
42;138;273;348;728;928;1100;1176
42;139;273;348;728;928;1100;1176
42;140;273;348;728;929;1100;1177
42;141;272;348;728;929;1100;1177
42;142;272;348;729;929;1100;1177
42;143;272;348;729;930;1100;1178
42;144;272;348;729;930;1101;1178
42;145;272;348;729;930;1101;1178
42;146;272;348;729;931;1101;1179
42;147;272;348;729;931;1101;1179
42;148;272;348;729;931;1102;1179
42;149;272;348;729;931;1102;1180
42;150;272;348;729;932;1102;1180
42;151;271;348;730;932;1102;1180
42;152;271;349;730;932;1103;1181
42;153;271;349;730;933;1103;1181
42;154;271;349;730;933;1103;1181
42;155;271;349;730;933;1103;1181
42;156;271;349;730;934;1103;1182
42;157;271;349;730;934;1104;1182
42;158;271;349;731;934;1104;1182
42;159;272;349;731;934;1104;1183
42;160;272;349;731;935;1104;1183
42;161;272;350;731;935;1105;1183
42;162;272;350;731;935;1105;1184
42;163;272;350;732;936;1105;1184
42;164;272;350;732;936;1105;1184
42;165;272;350;732;936;1105;1184
42;166;272;350;732;936;1106;1185
42;167;272;351;733;937;1106;1185
42;168;273;351;733;937;1106;1185
42;169;273;351;733;937;1106;1185
42;170;273;351;733;937;1107;1186
42;171;273;351;733;938;1107;1186
42;172;273;352;734;938;1107;1186
42;173;274;352;734;938;1107;1186
42;174;274;352;734;938;1107;1186
42;175;274;352;734;938;1108;1187
42;176;274;352;734;939;1108;1187
42;177;275;353;735;939;1108;1187
42;178;275;353;735;939;1108;1187
42;179;275;353;735;939;1108;1187
42;180;276;353;735;939;1109;1188
42;181;276;353;735;939;1109;1188
42;182;276;354;736;939;1109;1188
42;183;276;354;736;939;1109;1188
42;184;277;354;736;940;1109;1188
42;185;277;354;736;940;1109;1188
42;186;277;355;736;940;1110;1188
42;187;277;355;737;940;1110;1188
42;188;278;355;737;940;1110;1188
42;189;278;355;737;940;1110;1188
42;190;278;356;737;940;1110;1188
42;191;279;356;737;940;1110;1188
42;192;279;356;737;940;1110;1188
42;193;279;356;737;940;1110;1188
42;194;279;357;738;940;1110;1188
42;195;280;357;738;940;1110;1188
42;196;280;357;738;940;1110;1188
42;197;280;357;738;940;1110;1188
42;198;281;357;738;940;1110;1188
42;199;281;358;738;939;1110;1188
42;200;281;358;738;939;1110;1187
42;201;282;358;738;939;1110;1187
42;202;282;358;738;939;1110;1187
42;203;282;358;738;939;1110;1187
42;204;282;359;738;939;1110;1187
42;205;283;359;738;938;1110;1186
42;206;283;359;738;938;1110;1186
42;207;283;359;738;938;1110;1186
42;208;283;359;738;938;1109;1186
42;209;284;359;738;937;1109;1185
42;210;284;359;738;937;1109;1185
42;211;284;359;738;937;1109;1185
42;212;284;359;738;936;1109;1185
42;213;284;360;738;936;1109;1184
42;214;285;360;738;936;1108;1184
42;215;285;360;738;935;1108;1184
42;216;285;360;738;935;1108;1183
42;217;285;360;738;934;1108;1183
42;218;285;360;738;934;1107;1183
42;219;286;360;738;933;1107;1182
42;220;286;360;738;933;1107;1182
42;221;286;360;737;932;1107;1181
42;222;286;360;737;932;1106;1181
42;223;286;360;737;931;1106;1180
42;224;286;360;737;930;1106;1180
42;225;286;360;737;930;1105;1180
42;226;286;360;737;929;1105;1179
42;227;287;360;736;929;1105;1179
42;228;287;360;736;928;1104;1178
42;229;287;360;736;927;1104;1178
42;230;287;360;736;926;1104;1177
42;231;287;360;736;926;1103;1177
42;232;287;360;735;925;1103;1176
42;233;287;360;735;924;1102;1176
42;234;287;360;735;923;1102;1175
42;235;287;359;735;922;1102;1175
42;236;287;359;734;922;1101;1174
42;237;287;359;734;921;1101;1174
42;238;287;359;734;920;1100;1173
42;239;287;359;734;919;1100;1173
42;240;287;359;733;918;1099;1172
42;241;287;359;733;917;1099;1171
42;242;287;359;733;916;1098;1171
42;243;287;359;732;915;1098;1170
42;244;287;359;732;914;1097;1170
42;245;287;359;732;913;1097;1169
42;246;287;358;732;912;1096;1169
42;247;287;358;731;911;1096;1168
42;248;287;358;731;910;1095;1167
42;249;287;358;731;910;1095;1167
42;250;286;358;730;910;1094;1166
42;251;286;357;730;910;1094;1166
42;252;286;357;730;910;1093;1165
42;253;286;357;729;911;1093;1164
42;254;286;357;729;911;1092;1164
42;255;286;357;728;911;1092;1163
42;256;286;356;728;911;1091;1163
42;257;286;356;728;911;1091;1162
42;258;285;356;727;912;1090;1161
42;259;285;356;727;912;1089;1161
42;260;285;356;727;912;1089;1160
42;261;285;356;726;912;1088;1160
42;262;285;356;726;912;1088;1159
42;263;285;355;726;912;1087;1159
42;264;285;355;725;913;1087;1158
42;265;284;355;725;913;1086;1158
42;266;284;355;725;913;1086;1157
42;267;284;355;724;913;1085;1156
42;268;284;355;724;913;1085;1156
42;269;284;354;724;913;1084;1155
42;270;284;354;723;913;1084;1155
42;271;283;354;723;913;1083;1154
42;272;283;354;723;913;1083;1154
42;273;283;354;722;913;1082;1153
42;274;283;354;722;913;1082;1153
42;275;283;353;722;913;1081;1152
42;276;283;353;721;913;1081;1152
42;277;283;353;721;913;1080;1151
42;278;282;353;721;913;1080;1151
42;279;282;353;720;913;1079;1150
42;280;282;353;720;913;1079;1150
42;281;282;353;720;913;1078;1150
42;282;282;353;719;913;1078;1149
42;283;282;352;719;913;1077;1149
42;284;282;352;719;913;1077;1148
42;285;281;352;719;913;1076;1148
42;286;281;352;718;913;1076;1148
42;287;281;352;718;913;1076;1147
42;288;281;352;718;913;1075;1147
42;289;281;352;718;913;1075;1147
42;290;281;352;718;913;1074;1146
42;291;281;352;717;913;1074;1146
42;292;281;352;717;913;1074;1146
42;293;281;352;717;913;1073;1145
42;294;280;352;717;913;1073;1145
42;295;280;352;717;913;1073;1145
42;296;280;352;716;913;1072;1145
42;297;280;352;716;913;1072;1145
42;298;280;352;716;913;1072;1144
42;299;280;352;716;913;1072;1144
42;300;280;352;716;913;1071;1144
42;301;280;352;716;913;1071;1144
42;302;280;352;716;913;1071;1144
42;303;280;352;716;914;1071;1144
42;304;280;352;716;914;1070;1144
42;305;280;352;716;914;1070;1143
42;306;280;353;716;914;1070;1143
42;307;280;353;716;914;1070;1143
42;308;280;353;716;914;1070;1143
42;309;280;353;716;914;1070;1143
42;310;280;353;716;914;1069;1143
42;311;280;353;716;914;1069;1143
42;312;280;354;716;914;1069;1143
42;313;281;354;716;914;1069;1143
42;314;281;354;716;914;1069;1143
42;315;281;354;716;915;1069;1144
42;316;281;354;716;915;1069;1144
42;317;281;355;716;915;1069;1144
42;318;281;355;716;915;1069;1144
42;319;281;355;717;915;1069;1144
42;320;282;355;717;915;1069;1144
42;321;282;356;717;916;1069;1144
42;322;282;356;717;916;1069;1144
42;323;282;356;717;916;1070;1145
42;324;282;357;718;916;1070;1145
42;325;283;357;718;917;1070;1145
42;326;283;357;718;917;1070;1145
42;327;283;358;718;917;1070;1146
42;328;283;358;719;917;1070;1146
42;329;284;358;719;918;1071;1146
42;330;284;359;719;918;1071;1146
42;331;284;359;719;918;1071;1147
42;332;285;360;720;919;1071;1147
42;333;285;360;720;919;1071;1147
42;334;285;361;720;919;1072;1148
42;335;286;361;721;920;1072;1148
42;336;286;362;721;920;1072;1149
42;337;286;362;722;920;1073;1149
42;338;287;363;722;921;1073;1149
42;339;287;363;722;921;1073;1150
42;340;288;364;723;921;1074;1150
42;341;288;364;723;922;1074;1151
42;342;288;365;724;922;1074;1151
42;343;289;365;724;923;1075;1152
42;344;289;366;725;923;1075;1152
42;345;290;366;725;924;1076;1153
42;346;290;367;726;924;1076;1153
42;347;291;367;726;924;1077;1154
42;348;291;368;727;925;1077;1154
42;349;292;368;727;925;1077;1155
42;350;292;369;727;926;1078;1155
42;351;293;369;728;926;1078;1156
42;352;293;370;728;927;1079;1156
42;353;294;370;729;927;1079;1157
42;354;294;371;729;928;1080;1157
42;355;295;371;730;928;1080;1158
42;356;295;372;730;929;1081;1158
42;357;296;372;731;929;1081;1159
42;358;296;373;731;930;1082;1159
42;359;297;373;732;930;1082;1160
42;360;297;374;732;931;1083;1160
42;361;298;374;733;931;1083;1161
42;362;298;375;733;932;1084;1161
42;363;299;375;734;932;1084;1162
42;364;299;376;734;933;1085;1162
42;365;300;376;735;933;1085;1163
43;0;302;378;737;936;1088;1165
43;1;302;378;738;936;1088;1166
43;2;303;379;738;937;1089;1166
43;3;303;379;739;937;1089;1167
43;4;303;380;739;938;1090;1167
43;5;304;380;740;938;1090;1167
43;6;304;381;740;939;1091;1168
43;7;305;381;741;939;1091;1168
43;8;305;381;741;940;1092;1169
43;9;306;382;741;940;1092;1169
43;10;306;382;742;941;1093;1169
43;11;306;382;742;941;1093;1170
43;12;307;383;743;941;1094;1170
43;13;307;383;743;942;1094;1170
43;14;308;383;743;942;1095;1171
43;15;308;383;744;942;1095;1171
43;16;308;384;744;943;1096;1171
43;17;309;384;744;943;1096;1172
43;18;309;384;745;943;1096;1172
43;19;309;384;745;944;1097;1172
43;20;310;385;745;944;1097;1173
43;21;310;385;746;944;1097;1173
43;22;310;385;746;945;1098;1173
43;23;310;385;746;945;1098;1173
43;24;311;385;746;945;1099;1174
43;25;311;385;746;945;1099;1174
43;26;311;385;747;946;1099;1174
43;27;311;385;747;946;1100;1174
43;28;311;385;747;946;1100;1175
43;29;312;386;747;946;1100;1175
43;30;312;386;747;946;1101;1175
43;31;312;386;748;946;1101;1175
43;32;312;386;748;946;1101;1175
43;33;312;386;748;946;1101;1176
43;34;312;385;748;946;1101;1176
43;35;312;385;748;946;1101;1176
43;36;312;385;748;946;1102;1176
43;37;312;385;748;946;1102;1176
43;38;312;385;748;946;1102;1176
43;39;312;385;748;946;1102;1176
43;40;312;385;748;946;1102;1176
43;41;312;385;748;946;1103;1176
